ad_date,dow,is_weekend,is_seollal_chuseok,is_holiday,holiday_name,is_vacation,is_vacation_peak,month_phase,mature,data_gap
2025-07-22,1,False,False,False,,True,False,mid,True,False
2025-07-23,2,False,False,False,,True,False,mid,True,False
2025-07-24,3,False,False,False,,True,False,mid,True,False
2025-07-25,4,False,False,False,,True,True,mid,True,False
2025-07-26,5,True,False,False,,True,True,mid,True,False
2025-07-27,6,True,False,False,,True,True,late,True,False
2025-07-28,0,False,False,False,,True,True,late,True,False
2025-07-29,1,False,False,False,,True,True,late,True,False
2025-07-30,2,False,False,False,,True,True,late,True,False
2025-07-31,3,False,False,False,,True,True,late,True,False
2025-08-01,4,False,False,False,,True,True,early,True,False
2025-08-02,5,True,False,False,,True,True,early,True,False
2025-08-03,6,True,False,False,,True,True,early,True,False
2025-08-04,0,False,False,False,,True,True,early,True,False
2025-08-05,1,False,False,False,,True,True,early,True,False
2025-08-06,2,False,False,False,,True,True,mid,True,False
2025-08-07,3,False,False,False,,True,True,mid,True,False
2025-08-08,4,False,False,False,,True,True,mid,True,False
2025-08-09,5,True,False,False,,True,True,mid,True,False
2025-08-10,6,True,False,False,,True,True,mid,True,False
2025-08-11,0,False,False,False,,True,False,mid,True,False
2025-08-12,1,False,False,False,,True,False,mid,True,False
2025-08-13,2,False,False,False,,True,False,mid,True,False
2025-08-14,3,False,False,False,,True,False,mid,True,False
2025-08-15,4,False,False,True,광복절,True,False,mid,True,False
2025-08-16,5,True,False,False,,False,False,mid,True,False
2025-08-17,6,True,False,False,,False,False,mid,True,False
2025-08-18,0,False,False,False,,False,False,mid,True,False
2025-08-19,1,False,False,False,,False,False,mid,True,False
2025-08-20,2,False,False,False,,False,False,mid,True,False
2025-08-21,3,False,False,False,,False,False,mid,True,False
2025-08-22,4,False,False,False,,False,False,mid,True,False
2025-08-23,5,True,False,False,,False,False,mid,True,False
2025-08-24,6,True,False,False,,False,False,mid,True,False
2025-08-25,0,False,False,False,,False,False,mid,True,False
2025-08-26,1,False,False,False,,False,False,mid,True,False
2025-08-27,2,False,False,False,,False,False,late,True,False
2025-08-28,3,False,False,False,,False,False,late,True,False
2025-08-29,4,False,False,False,,False,False,late,True,False
2025-08-30,5,True,False,False,,False,False,late,True,False
2025-08-31,6,True,False,False,,False,False,late,True,False
2025-09-01,0,False,False,False,,False,False,early,True,False
2025-09-02,1,False,False,False,,False,False,early,True,False
2025-09-03,2,False,False,False,,False,False,early,True,False
2025-09-04,3,False,False,False,,False,False,early,True,False
2025-09-05,4,False,False,False,,False,False,early,True,False
2025-09-06,5,True,False,False,,False,False,mid,True,False
2025-09-07,6,True,False,False,,False,False,mid,True,False
